,XRP,BUSD,ADA
2022-06-15 04:00:00,"[['Crypto Crash Latest News 6/15: Ethereum, BNB, Solana, XRP, Polkadot, AVAX gain up to 5%; DOGE, TRX, Cardano down | The Financial Express'], ['Crypto Crash 15th June. Top cryptocurrency prices latest news today: Ethereum, BNB, Solana, XRP, Polkadot, AVAX gain up to 5%. DOGE, TRX, Cardano down ...'], ['Neutral']]","[[], [], []]","[['Crypto Crash Latest News 6/15: Ethereum, BNB, Solana, XRP, Polkadot, AVAX gain up to 5%; DOGE, TRX, Cardano down | The Financial Express'], ['Crypto Crash 15th June. Top cryptocurrency prices latest news today: Ethereum, BNB, Solana, XRP, Polkadot, AVAX gain up to 5%. DOGE, TRX, Cardano down ...'], ['Neutral']]"
2022-06-15 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 06:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin price trades around $21,000 as crypto firms announce layoffs'], [""The price of bitcoin continued to fall Tuesday as the crypto industry struggles with fallout from the extended selloff. Bitcoin traded as low as $20,834 earlier on Tuesday, according to CoinDesk. The original cryptocurrency hasn't traded under $20,000 since December 2020.""], ['Neutral']]"
2022-06-15 07:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin Continues to Tumble, Getting Dangerously Close to $20,000'], ['The crypto market is now worth less than $950 billion compared to $3 trillion in November.'], ['Somewhat-Bearish']]"
2022-06-15 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 09:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin Drops to $20,000 as Crypto Crash Continues'], ['The crypto market is now worth less than $950 billion compared to $3 trillion in November.'], ['Somewhat-Bearish']]"
2022-06-15 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 15:00:00,"[[], [], []]","[[], [], []]","[[""Dogecoin Daily: No Sign Of Market Woes Ending But There's A Silver Lining""], ['Dogecoin DOGE/USD traded 2.9% lower at $0.05 over 24 hours leading up to early Wednesday morning. DOGE crashed alongside other major coins as the global cryptocurrency market cap declined 2.4% to $939 billion at press time.'], ['Neutral']]"
2022-06-15 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 20:00:00,"[['Price analysis 6/15: BTC, ETH, BNB, ADA, XRP, SOL, DOGE, DOT, LEO, SHIB'], ['BTC and select altcoins notched small gains after the Federal Reserve rolled out a 75 basis point rate hike, but technical analysis suggests that further downside is the most realistic outcome.'], ['Somewhat-Bearish']]","[[], [], []]","[['Price analysis 6/15: BTC, ETH, BNB, ADA, XRP, SOL, DOGE, DOT, LEO, SHIB'], ['BTC and select altcoins notched small gains after the Federal Reserve rolled out a 75 basis point rate hike, but technical analysis suggests that further downside is the most realistic outcome.'], ['Somewhat-Bearish']]"
2022-06-15 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 03:00:00,"[[], [], []]","[['Total supply of stablecoins dropped sharply for first time ever in Q2'], ['A separate graph also saw USDC and BUSD supply drop sharply in May, however both have since rebounded and are close to being back to their respective all-time high levels.'], ['Neutral']]","[[], [], []]"
2022-06-16 04:00:00,"[[], [], []]","[[], [], []]","[['Top Cryptocurrency Prices Today 6/16: Solana, Cardano, Polkadot, Dogecoin, Tron and Avalanche are rising again | The Financial Express'], ['Top crypto prices today (16th June, 2022): The global cryptocurrency market cap recovered 3.04 percent in the last 24 hours after falling below the $900 billion level yesterday ...'], ['Neutral']]"
2022-06-16 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 06:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin Tries to Stop the Bleeding Despite Crypto Scandals'], ['The cryptocurrency market tries to catch its breath after days of endless crashes.'], ['Neutral']]"
2022-06-16 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 09:00:00,"[[], [], []]","[[""Tether's market cap tops $50 billion, supply on Tron surpasses Ethereum""], ['The market capitalization of Tether ( USDT ) stablecoin has crossed the $50 billion mark. The development means there are now more than 50 billion USDT in circulation, each pegged to track one U.S. dollar.'], ['Somewhat-Bullish']]","[[], [], []]"
2022-06-16 10:00:00,"[[], [], []]","[[], [], []]","[['Better Buy: Bitcoin vs. Cardano'], ['Spoiler alert: There are no losers in this apples-to-oranges matchup, but the two digital coins serve dramatically different purposes.'], ['Neutral']]"
2022-06-16 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 12:00:00,"[[], [], []]","[[], [], []]","[[""'You Don't Get A Bottom Until...'-Dot-Com Billionaire Issues Stark Crypto Prediction As Price Of Bitcoin, Ethereum, BNB, XRP, Terra's Luna, Solana, Cardano, Dogecoin Go Into Free Fall""], [""A billionaire investor who made a killing during the dot-com bubble says the bottom isn't in yet. Meanwhile, the price of bitcoin, ethereum, XRP, BNB, luna, solana, cardano, dogecoin are in red again.""], ['Bearish']]"
2022-06-16 13:00:00,"[[], [], []]","[[], [], []]","[['Dogecoin Shoots Up After Fed Rate Hike'], ['Dogecoin DOGE/USD spiked nearly 13% to $0.06 over 24 hours leading up to early Thursday. DOGE rose in conjunction with other major coins as the global cryptocurrency market cap rose 5.1% to $941.7 billion at press time. DOGE was among the most mentioned coins on Twitter, according to Cointrendz ...'], ['Neutral']]"
2022-06-16 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 16:00:00,"[[], [], []]","[['Crypto Market Anxieties Heighten As Tether Market Cap Drops To $70B'], ['Investors recently sold over $1.6 billion of Tether USDT/USD, dropping its market capitalization to $70 billion. What Happened: On the heels of a cryptocurrency crash, Tether saw an outflow of $1.6 billion of funds.'], ['Neutral']]","[[], [], []]"
2022-06-16 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-16 23:00:00,"[[""Panana's President Vetoes Law That Would Have Regulated Bitcoin, Legalized DAOs""], [""The bill will now go back to the country's National Assembly for debate.""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-06-17 00:00:00,"[[], [], []]","[[], [], []]","[['Not A Lot Of Crypto Winners And The 5 Losers For Thursday'], ['After a brief flirtation with green on Wednesday, cryptocurrencies were seeing red on Thursday. According to CoinMarketCap, here are the top 5 losers - and only one winner - in the cryptocurrencies ranked in the top 20 market cap at publication at end of the day, Thursday, June 16.'], ['Somewhat-Bearish']]"
2022-06-17 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 03:00:00,"[[], [], []]","[[], [], []]","[['72 of the top 100 coins have fallen 90% or more: Here are the holdouts'], ['The vast majority of cryptocurrencies have dipped more than 90% from their all-time highs, but a core group has managed to stay ahead of the pack.'], ['Neutral']]"
2022-06-17 04:00:00,"[['Crypto Crash News 6/17: Bitcoin Crash News, Ethereum Crash News - Solana, Polkadot Crash Updates Today | The Financial Express'], ['Crypto Crash Latest News (17th June): The global cryptocurrency market cap has come down by over $100 billion since the start of the week.'], ['Neutral']]","[[], [], []]","[['Crypto Crash News 6/17: Bitcoin Crash News, Ethereum Crash News - Solana, Polkadot Crash Updates Today | The Financial Express'], ['Crypto Crash Latest News (17th June): The global cryptocurrency market cap has come down by over $100 billion since the start of the week.'], ['Neutral']]"
2022-06-17 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 12:00:00,"[[], [], []]","[[], [], []]","[['Will Cardano Be Worth More Than $1 Again?', 'Dogecoin Daily: Recession Fears Continue To Take Toll, Elon Musk Lawsuit And More'], [""It's been a painful 2022 for Cardano investors."", 'Dogecoin DOGE/USD traded 4.7% lower at $0.6 over 24 hours leading up to Friday morning. DOGE fell in tandem with other major coins as the global cryptocurrency market cap declined 4.8% to $898 billion. DOGE was among the most mentioned cryptocurrencies on Twitter, according to Cointrendz data.'], ['Neutral', 'Neutral']]"
2022-06-17 13:00:00,"[[], [], []]","[[], [], []]","[['What Investors Need to Know About the Cardano Update'], ['After descending for nearly nine months, it seems that Cardano has signs of life.'], ['Neutral']]"
2022-06-17 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 17:00:00,"[[], [], []]","[[""Federal Reserve highlights 'structural fragilities' in stablecoin market in new report""], ['The US Federal Reserve is pointing to the recent collapse of TerraUSD and other algorithmic stablecoins as examples of financial stability risks. In its June 17 monetary policy report, the Fed noted stablecoins among financial stability risks.'], ['Somewhat-Bearish']]","[[], [], []]"
2022-06-17 18:00:00,"[[], [], []]","[[], [], []]","[['Ethereum price risks a drop below $1K if these key price metrics turn bearish'], [""Two key Ethereum price metrics have yet to turn bearish, but it won't take much to trigger an ETH drop below $1,000.""], ['Somewhat-Bearish']]"
2022-06-17 19:00:00,"[[], [], []]","[[], [], []]","[['Price analysis 6/17: BTC, ETH, BNB, ADA, XRP, SOL, DOGE, DOT, LEO, AVAX'], ['Bitcoin price struggles to hold support at $20,000, and the outcome of this battle between bulls and bears will determine the next directional move.'], ['Neutral']]"
2022-06-17 20:00:00,"[['Sweeping layoffs, hiring, and firing as crypto prices take a massive downturn'], ['Brutal economic conditions coupled with dramatically falling crypto prices have led to massive layoffs within the blockchain industry.'], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-06-17 21:00:00,"[[], [], []]","[['Finance Redefined: Three Arrow Capital and Celsius fall brings a tsunami of sell-off in DeFi'], ['DeFi market saw a sharp decline in its TVL, falling over $25 billion from the last week due to sell-off pressure created by the bear market.'], ['Neutral']]","[[], [], []]"
2022-06-17 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-17 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 03:00:00,"[[""Ripple buys back XRP for the first time to support 'healthy markets'""], ['Ripple for the first time bought $46 million worth of XRP in the third quarter of 2020, despite already owning nearly half of the digital asset\'s supply. Ripple said the purchase was made to support ""healthy markets,"" possibly referring to creating interest around XRP and thereby raising its price.'], ['Somewhat-Bullish']]","[[], [], []]","[[], [], []]"
2022-06-18 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-18 22:00:00,"[[], [], []]","[[], [], []]","[[""Bitcoin's cascading losses accelerate in record-breaking rout""], ['Largest cryptocurrency tumbles as much as 13 per cent on Saturday, breaching US$18,000, as sell-off quickens.'], ['Neutral']]"
2022-06-18 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 05:00:00,"[['Crypto Crash Latest News Updates 6/19: Bitcoin crashes to $18,000; Ethereum price falls below $1000 | The Financial Express'], ['Crypto Crash Latest News (19th June): Crypto markets appear to have landed in a non-stop free fall in the last few days. The global cryptocurrency market cap has fallen to nearly $800 billion amid the ongoing crash while the price of Bitcoin has touched a record low of $18,000 and Ethereum is now ...'], ['Neutral']]","[[], [], []]","[['Crypto Crash Latest News Updates 6/19: Bitcoin crashes to $18,000; Ethereum price falls below $1000 | The Financial Express'], ['Crypto Crash Latest News (19th June): Crypto markets appear to have landed in a non-stop free fall in the last few days. The global cryptocurrency market cap has fallen to nearly $800 billion amid the ongoing crash while the price of Bitcoin has touched a record low of $18,000 and Ethereum is now ...'], ['Neutral']]"
2022-06-19 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-19 11:00:00,"[[], [], []]","[[], [], []]","[['This Category of Crypto Is Packed with Profit Potential - Buy These on the Dip', 'Crypto update: Bitcoin, Ether bounce off lows after record-breaking rout'], ['Nick Black explains which category of crypto has the most potential to be a market winner, and why investors need to buy them on the dip now. Or, you can take my advice and add dollar-cost average into this particular kind of quality token..', 'Total liquidations in the crypto market were $566.7 million in the past 24 hours, with Bitcoin and Ether at around $271 million and $192 million respectively ...'], ['Neutral', 'Neutral']]"
